Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/30/2022,United States,20,05/22/2021,Male,5-14 Years,67,2
03/30/2022,United States,20,05/22/2021,Male,15-24 Years,599,18
03/30/2022,United States,20,05/22/2021,Male,25-34 Years,"1,029",33
03/30/2022,United States,20,05/22/2021,Male,35-44 Years,"1,465",69
03/30/2022,United States,20,05/22/2021,Male,45-54 Years,"2,254",197
03/30/2022,United States,20,05/22/2021,Male,55-64 Years,"4,852",365
03/30/2022,United States,20,05/22/2021,Male,65-74 Years,"7,022",497
03/30/2022,United States,20,05/22/2021,Male,75-84 Years,"7,136",383
03/30/2022,United States,20,05/22/2021,Male,85 Years and Over,"6,098",242
03/30/2022,United States,20,05/22/2021,Female,All Ages,"27,911","1,430"
03/30/2022,United States,20,05/22/2021,Female,Under 1 year,155,1
03/30/2022,United States,20,05/22/2021,Female,1-4 Years,36,0
03/30/2022,United States,20,05/22/2021,Female,5-14 Years,54,0
03/30/2022,United States,20,05/22/2021,Female,15-24 Years,198,3
03/30/2022,United States,20,05/22/2021,Female,25-34 Years,436,25
03/30/2022,United States,20,05/22/2021,Female,35-44 Years,749,48
03/30/2022,United States,20,05/22/2021,Female,45-54 Years,"1,421",111
03/30/2022,United States,20,05/22/2021,Female,55-64 Years,"3,179",261
03/30/2022,United States,20,05/22/2021,Female,65-74 Years,"5,271",365
03/30/2022,United States,20,05/22/2021,Female,75-84 Years,"6,735",314
03/30/2022,United States,20,05/22/2021,Female,85 Years and Over,"9,677",302
03/30/2022,United States,21,05/29/2021,All Sex,All Ages,"57,297","2,773"
03/30/2022,United States,21,05/29/2021,All Sex,Under 1 year,356,0
03/30/2022,United States,21,05/29/2021,All Sex,1-4 Years,89,2
03/30/2022,United States,21,05/29/2021,All Sex,5-14 Years,109,1
03/30/2022,United States,21,05/29/2021,All Sex,15-24 Years,765,13
03/30/2022,United States,21,05/29/2021,All Sex,25-34 Years,"1,557",32
03/30/2022,United States,21,05/29/2021,All Sex,35-44 Years,"2,114",105
03/30/2022,United States,21,05/29/2021,All Sex,45-54 Years,"3,546",261
03/30/2022,United States,21,05/29/2021,All Sex,55-64 Years,"7,923",566
03/30/2022,United States,21,05/29/2021,All Sex,65-74 Years,"11,804",668
03/30/2022,United States,21,05/29/2021,All Sex,75-84 Years,"13,511",664
03/30/2022,United States,21,05/29/2021,All Sex,85 Years and Over,"15,523",461
03/30/2022,United States,21,05/29/2021,Male,All Ages,"30,212","1,500"
03/30/2022,United States,21,05/29/2021,Male,Under 1 year,184,0
03/30/2022,United States,21,05/29/2021,Male,1-4 Years,48,0
03/30/2022,United States,21,05/29/2021,Male,5-14 Years,64,1
03/30/2022,United States,21,05/29/2021,Male,15-24 Years,555,5
03/30/2022,United States,21,05/29/2021,Male,25-34 Years,"1,115",24
03/30/2022,United States,21,05/29/2021,Male,35-44 Years,"1,383",57
03/30/2022,United States,21,05/29/2021,Male,45-54 Years,"2,270",162
03/30/2022,United States,21,05/29/2021,Male,55-64 Years,"4,826",324
03/30/2022,United States,21,05/29/2021,Male,65-74 Years,"6,748",360
03/30/2022,United States,21,05/29/2021,Male,75-84 Years,"6,979",372
03/30/2022,United States,21,05/29/2021,Male,85 Years and Over,"6,040",195
03/30/2022,United States,21,05/29/2021,Female,All Ages,"27,085","1,273"
03/30/2022,United States,21,05/29/2021,Female,Under 1 year,172,0
03/30/2022,United States,21,05/29/2021,Female,1-4 Years,41,2
03/30/2022,United States,21,05/29/2021,Female,5-14 Years,45,0
03/30/2022,United States,21,05/29/2021,Female,15-24 Years,210,8
03/30/2022,United States,21,05/29/2021,Female,25-34 Years,442,8
03/30/2022,United States,21,05/29/2021,Female,35-44 Years,731,48
03/30/2022,United States,21,05/29/2021,Female,45-54 Years,"1,276",99
03/30/2022,United States,21,05/29/2021,Female,55-64 Years,"3,097",242
03/30/2022,United States,21,05/29/2021,Female,65-74 Years,"5,056",308
03/30/2022,United States,21,05/29/2021,Female,75-84 Years,"6,532",292
03/30/2022,United States,21,05/29/2021,Female,85 Years and Over,"9,483",266
03/30/2022,United States,22,06/05/2021,All Sex,All Ages,"57,389","2,349"
03/30/2022,United States,22,06/05/2021,All Sex,Under 1 year,392,2
03/30/2022,United States,22,06/05/2021,All Sex,1-4 Years,88,2
03/30/2022,United States,22,06/05/2021,All Sex,5-14 Years,157,4
03/30/2022,United States,22,06/05/2021,All Sex,15-24 Years,784,9
03/30/2022,United States,22,06/05/2021,All Sex,25-34 Years,"1,472",34
03/30/2022,United States,22,06/05/2021,All Sex,35-44 Years,"2,207",74
03/30/2022,United States,22,06/05/2021,All Sex,45-54 Years,"3,625",237
03/30/2022,United States,22,06/05/2021,All Sex,55-64 Years,"7,995",493
03/30/2022,United States,22,06/05/2021,All Sex,65-74 Years,"11,832",598
03/30/2022,United States,22,06/05/2021,All Sex,75-84 Years,"13,498",535
03/30/2022,United States,22,06/05/2021,All Sex,85 Years and Over,"15,339",361
03/30/2022,United States,22,06/05/2021,Male,All Ages,"30,375","1,257"
03/30/2022,United States,22,06/05/2021,Male,Under 1 year,201,2
03/30/2022,United States,22,06/05/2021,Male,1-4 Years,51,0
03/30/2022,United States,22,06/05/2021,Male,5-14 Years,91,0
03/30/2022,United States,22,06/05/2021,Male,15-24 Years,570,5
03/30/2022,United States,22,06/05/2021,Male,25-34 Years,"1,050",24
03/30/2022,United States,22,06/05/2021,Male,35-44 Years,"1,498",47
03/30/2022,United States,22,06/05/2021,Male,45-54 Years,"2,273",142
03/30/2022,United States,22,06/05/2021,Male,55-64 Years,"4,804",269
03/30/2022,United States,22,06/05/2021,Male,65-74 Years,"6,892",353
03/30/2022,United States,22,06/05/2021,Male,75-84 Years,"6,959",267
03/30/2022,United States,22,06/05/2021,Male,85 Years and Over,"5,986",148
03/30/2022,United States,22,06/05/2021,Female,All Ages,"27,014","1,092"
03/30/2022,United States,22,06/05/2021,Female,Under 1 year,191,0
03/30/2022,United States,22,06/05/2021,Female,1-4 Years,37,2
03/30/2022,United States,22,06/05/2021,Female,5-14 Years,66,4
03/30/2022,United States,22,06/05/2021,Female,15-24 Years,214,4
03/30/2022,United States,22,06/05/2021,Female,25-34 Years,422,10
03/30/2022,United States,22,06/05/2021,Female,35-44 Years,709,27
03/30/2022,United States,22,06/05/2021,Female,45-54 Years,"1,352",95
03/30/2022,United States,22,06/05/2021,Female,55-64 Years,"3,191",224
03/30/2022,United States,22,06/05/2021,Female,65-74 Years,"4,940",245
03/30/2022,United States,22,06/05/2021,Female,75-84 Years,"6,539",268
03/30/2022,United States,22,06/05/2021,Female,85 Years and Over,"9,353",213
03/30/2022,United States,23,06/12/2021,All Sex,All Ages,"56,926","2,038"
03/30/2022,United States,23,06/12/2021,All Sex,Under 1 year,373,0
03/30/2022,United States,23,06/12/2021,All Sex,1-4 Years,77,2
03/30/2022,United States,23,06/12/2021,All Sex,5-14 Years,113,0
03/30/2022,United States,23,06/12/2021,All Sex,15-24 Years,830,7
03/30/2022,United States,23,06/12/2021,All Sex,25-34 Years,"1,579",28
03/30/2022,United States,23,06/12/2021,All Sex,35-44 Years,"2,260",83
03/30/2022,United States,23,06/12/2021,All Sex,45-54 Years,"3,519",197
03/30/2022,United States,23,06/12/2021,All Sex,55-64 Years,"7,989",414
03/30/2022,United States,23,06/12/2021,All Sex,65-74 Years,"11,657",541
03/30/2022,United States,23,06/12/2021,All Sex,75-84 Years,"13,337",441
03/30/2022,United States,23,06/12/2021,All Sex,85 Years and Over,"15,192",325
03/30/2022,United States,23,06/12/2021,Male,All Ages,"30,151","1,110"
03/30/2022,United States,23,06/12/2021,Male,Under 1 year,205,0
03/30/2022,United States,23,06/12/2021,Male,1-4 Years,52,2
03/30/2022,United States,23,06/12/2021,Male,5-14 Years,65,0
03/30/2022,United States,23,06/12/2021,Male,15-24 Years,609,3
03/30/2022,United States,23,06/12/2021,Male,25-34 Years,"1,147",16
03/30/2022,United States,23,06/12/2021,Male,35-44 Years,"1,536",51
03/30/2022,United States,23,06/12/2021,Male,45-54 Years,"2,208",128
03/30/2022,United States,23,06/12/2021,Male,55-64 Years,"4,901",248
03/30/2022,United States,23,06/12/2021,Male,65-74 Years,"6,744",284
03/30/2022,United States,23,06/12/2021,Male,75-84 Years,"6,756",236
03/30/2022,United States,23,06/12/2021,Male,85 Years and Over,"5,928",142
03/30/2022,United States,23,06/12/2021,Female,All Ages,"26,775",928
03/30/2022,United States,23,06/12/2021,Female,Under 1 year,168,0
03/30/2022,United States,23,06/12/2021,Female,1-4 Years,25,0
03/30/2022,United States,23,06/12/2021,Female,5-14 Years,48,0
03/30/2022,United States,23,06/12/2021,Female,15-24 Years,221,4
03/30/2022,United States,23,06/12/2021,Female,25-34 Years,432,12
03/30/2022,United States,23,06/12/2021,Female,35-44 Years,724,32
03/30/2022,United States,23,06/12/2021,Female,45-54 Years,"1,311",69
03/30/2022,United States,23,06/12/2021,Female,55-64 Years,"3,088",166
03/30/2022,United States,23,06/12/2021,Female,65-74 Years,"4,913",257
03/30/2022,United States,23,06/12/2021,Female,75-84 Years,"6,581",205
03/30/2022,United States,23,06/12/2021,Female,85 Years and Over,"9,264",183
03/30/2022,United States,24,06/19/2021,All Sex,All Ages,"57,178","1,779"
03/30/2022,United States,24,06/19/2021,All Sex,Under 1 year,351,1
03/30/2022,United States,24,06/19/2021,All Sex,1-4 Years,78,0
03/30/2022,United States,24,06/19/2021,All Sex,5-14 Years,134,0
03/30/2022,United States,24,06/19/2021,All Sex,15-24 Years,769,6
03/30/2022,United States,24,06/19/2021,All Sex,25-34 Years,"1,644",31
03/30/2022,United States,24,06/19/2021,All Sex,35-44 Years,"2,195",86
03/30/2022,United States,24,06/19/2021,All Sex,45-54 Years,"3,538",198
03/30/2022,United States,24,06/19/2021,All Sex,55-64 Years,"7,975",333
03/30/2022,United States,24,06/19/2021,All Sex,65-74 Years,"11,700",425
03/30/2022,United States,24,06/19/2021,All Sex,75-84 Years,"13,484",374
03/30/2022,United States,24,06/19/2021,All Sex,85 Years and Over,"15,310",325
03/30/2022,United States,24,06/19/2021,Male,All Ages,"30,386",943
03/30/2022,United States,24,06/19/2021,Male,Under 1 year,198,0
03/30/2022,United States,24,06/19/2021,Male,1-4 Years,45,0
03/30/2022,United States,24,06/19/2021,Male,5-14 Years,77,0
03/30/2022,United States,24,06/19/2021,Male,15-24 Years,570,2
03/30/2022,United States,24,06/19/2021,Male,25-34 Years,"1,186",18
03/30/2022,United States,24,06/19/2021,Male,35-44 Years,"1,519",59
03/30/2022,United States,24,06/19/2021,Male,45-54 Years,"2,266",121
03/30/2022,United States,24,06/19/2021,Male,55-64 Years,"4,857",196
03/30/2022,United States,24,06/19/2021,Male,65-74 Years,"6,713",214
03/30/2022,United States,24,06/19/2021,Male,75-84 Years,"6,886",200
03/30/2022,United States,24,06/19/2021,Male,85 Years and Over,"6,069",133
03/30/2022,United States,24,06/19/2021,Female,All Ages,"26,792",836
03/30/2022,United States,24,06/19/2021,Female,Under 1 year,153,1
03/30/2022,United States,24,06/19/2021,Female,1-4 Years,33,0
03/30/2022,United States,24,06/19/2021,Female,5-14 Years,57,0
03/30/2022,United States,24,06/19/2021,Female,15-24 Years,199,4
03/30/2022,United States,24,06/19/2021,Female,25-34 Years,458,13
03/30/2022,United States,24,06/19/2021,Female,35-44 Years,676,27
03/30/2022,United States,24,06/19/2021,Female,45-54 Years,"1,272",77
03/30/2022,United States,24,06/19/2021,Female,55-64 Years,"3,118",137
03/30/2022,United States,24,06/19/2021,Female,65-74 Years,"4,987",211
03/30/2022,United States,24,06/19/2021,Female,75-84 Years,"6,598",174
03/30/2022,United States,24,06/19/2021,Female,85 Years and Over,"9,241",192
03/30/2022,United States,25,06/26/2021,All Sex,All Ages,"56,871","1,635"
03/30/2022,United States,25,06/26/2021,All Sex,Under 1 year,368,3
03/30/2022,United States,25,06/26/2021,All Sex,1-4 Years,83,0
03/30/2022,United States,25,06/26/2021,All Sex,5-14 Years,137,0
03/30/2022,United States,25,06/26/2021,All Sex,15-24 Years,784,5
03/30/2022,United States,25,06/26/2021,All Sex,25-34 Years,"1,466",30
03/30/2022,United States,25,06/26/2021,All Sex,35-44 Years,"2,170",77
03/30/2022,United States,25,06/26/2021,All Sex,45-54 Years,"3,495",167
03/30/2022,United States,25,06/26/2021,All Sex,55-64 Years,"7,669",338
03/30/2022,United States,25,06/26/2021,All Sex,65-74 Years,"11,757",372
03/30/2022,United States,25,06/26/2021,All Sex,75-84 Years,"13,442",369
03/30/2022,United States,25,06/26/2021,All Sex,85 Years and Over,"15,500",274
03/30/2022,United States,25,06/26/2021,Male,All Ages,"30,386",926
03/30/2022,United States,25,06/26/2021,Male,Under 1 year,213,1
03/30/2022,United States,25,06/26/2021,Male,1-4 Years,46,0
03/30/2022,United States,25,06/26/2021,Male,5-14 Years,72,0
03/30/2022,United States,25,06/26/2021,Male,15-24 Years,583,4
03/30/2022,United States,25,06/26/2021,Male,25-34 Years,"1,075",21
03/30/2022,United States,25,06/26/2021,Male,35-44 Years,"1,455",44
03/30/2022,United States,25,06/26/2021,Male,45-54 Years,"2,269",108
03/30/2022,United States,25,06/26/2021,Male,55-64 Years,"4,688",209
03/30/2022,United States,25,06/26/2021,Male,65-74 Years,"6,878",217
03/30/2022,United States,25,06/26/2021,Male,75-84 Years,"6,931",207
03/30/2022,United States,25,06/26/2021,Male,85 Years and Over,"6,176",115
03/30/2022,United States,25,06/26/2021,Female,All Ages,"26,485",709
03/30/2022,United States,25,06/26/2021,Female,Under 1 year,155,2
03/30/2022,United States,25,06/26/2021,Female,1-4 Years,37,0
03/30/2022,United States,25,06/26/2021,Female,5-14 Years,65,0
03/30/2022,United States,25,06/26/2021,Female,15-24 Years,201,1
03/30/2022,United States,25,06/26/2021,Female,25-34 Years,391,9
03/30/2022,United States,25,06/26/2021,Female,35-44 Years,715,33
03/30/2022,United States,25,06/26/2021,Female,45-54 Years,"1,226",59
03/30/2022,United States,25,06/26/2021,Female,55-64 Years,"2,981",129
03/30/2022,United States,25,06/26/2021,Female,65-74 Years,"4,879",155
03/30/2022,United States,25,06/26/2021,Female,75-84 Years,"6,511",162
03/30/2022,United States,25,06/26/2021,Female,85 Years and Over,"9,324",159
03/30/2022,United States,26,07/03/2021,All Sex,All Ages,"57,465","1,545"
03/30/2022,United States,26,07/03/2021,All Sex,Under 1 year,392,1
03/30/2022,United States,26,07/03/2021,All Sex,1-4 Years,69,1
03/30/2022,United States,26,07/03/2021,All Sex,5-14 Years,116,2
03/30/2022,United States,26,07/03/2021,All Sex,15-24 Years,771,5
03/30/2022,United States,26,07/03/2021,All Sex,25-34 Years,"1,562",31
03/30/2022,United States,26,07/03/2021,All Sex,35-44 Years,"2,154",79
03/30/2022,United States,26,07/03/2021,All Sex,45-54 Years,"3,575",160
03/30/2022,United States,26,07/03/2021,All Sex,55-64 Years,"7,959",319
03/30/2022,United States,26,07/03/2021,All Sex,65-74 Years,"11,919",356
03/30/2022,United States,26,07/03/2021,All Sex,75-84 Years,"13,463",315
03/30/2022,United States,26,07/03/2021,All Sex,85 Years and Over,"15,485",276
03/30/2022,United States,26,07/03/2021,Male,All Ages,"30,641",830
03/30/2022,United States,26,07/03/2021,Male,Under 1 year,225,1
03/30/2022,United States,26,07/03/2021,Male,1-4 Years,37,0
03/30/2022,United States,26,07/03/2021,Male,5-14 Years,68,1
03/30/2022,United States,26,07/03/2021,Male,15-24 Years,561,3
03/30/2022,United States,26,07/03/2021,Male,25-34 Years,"1,116",19
03/30/2022,United States,26,07/03/2021,Male,35-44 Years,"1,437",48
03/30/2022,United States,26,07/03/2021,Male,45-54 Years,"2,264",85
03/30/2022,United States,26,07/03/2021,Male,55-64 Years,"4,977",172
03/30/2022,United States,26,07/03/2021,Male,65-74 Years,"7,032",224
03/30/2022,United States,26,07/03/2021,Male,75-84 Years,"6,928",168
03/30/2022,United States,26,07/03/2021,Male,85 Years and Over,"5,996",109
03/30/2022,United States,26,07/03/2021,Female,All Ages,"26,824",715
03/30/2022,United States,26,07/03/2021,Female,Under 1 year,167,0
03/30/2022,United States,26,07/03/2021,Female,1-4 Years,32,1
03/30/2022,United States,26,07/03/2021,Female,5-14 Years,48,1
03/30/2022,United States,26,07/03/2021,Female,15-24 Years,210,2
03/30/2022,United States,26,07/03/2021,Female,25-34 Years,446,12
03/30/2022,United States,26,07/03/2021,Female,35-44 Years,717,31
03/30/2022,United States,26,07/03/2021,Female,45-54 Years,"1,311",75
03/30/2022,United States,26,07/03/2021,Female,55-64 Years,"2,982",147
03/30/2022,United States,26,07/03/2021,Female,65-74 Years,"4,887",132
03/30/2022,United States,26,07/03/2021,Female,75-84 Years,"6,535",147
03/30/2022,United States,26,07/03/2021,Female,85 Years and Over,"9,489",167
03/30/2022,United States,27,07/10/2021,All Sex,All Ages,"57,165","1,645"
03/30/2022,United States,27,07/10/2021,All Sex,Under 1 year,362,1
03/30/2022,United States,27,07/10/2021,All Sex,1-4 Years,87,0
03/30/2022,United States,27,07/10/2021,All Sex,5-14 Years,120,0
03/30/2022,United States,27,07/10/2021,All Sex,15-24 Years,763,11
03/30/2022,United States,27,07/10/2021,All Sex,25-34 Years,"1,542",28
03/30/2022,United States,27,07/10/2021,All Sex,35-44 Years,"2,211",76
03/30/2022,United States,27,07/10/2021,All Sex,45-54 Years,"3,587",190
03/30/2022,United States,27,07/10/2021,All Sex,55-64 Years,"7,906",296
03/30/2022,United States,27,07/10/2021,All Sex,65-74 Years,"11,712",380
03/30/2022,United States,27,07/10/2021,All Sex,75-84 Years,"13,431",379
03/30/2022,United States,27,07/10/2021,All Sex,85 Years and Over,"15,444",284
03/30/2022,United States,27,07/10/2021,Male,All Ages,"30,245",877
03/30/2022,United States,27,07/10/2021,Male,Under 1 year,196,1
03/30/2022,United States,27,07/10/2021,Male,1-4 Years,52,0
03/30/2022,United States,27,07/10/2021,Male,5-14 Years,73,0
03/30/2022,United States,27,07/10/2021,Male,15-24 Years,548,6
03/30/2022,United States,27,07/10/2021,Male,25-34 Years,"1,078",22
03/30/2022,United States,27,07/10/2021,Male,35-44 Years,"1,463",43
03/30/2022,United States,27,07/10/2021,Male,45-54 Years,"2,254",109
03/30/2022,United States,27,07/10/2021,Male,55-64 Years,"4,769",175
03/30/2022,United States,27,07/10/2021,Male,65-74 Years,"6,798",207
03/30/2022,United States,27,07/10/2021,Male,75-84 Years,"6,992",193
03/30/2022,United States,27,07/10/2021,Male,85 Years and Over,"6,022",121
03/30/2022,United States,27,07/10/2021,Female,All Ages,"26,920",768
03/30/2022,United States,27,07/10/2021,Female,Under 1 year,166,0
03/30/2022,United States,27,07/10/2021,Female,1-4 Years,35,0
03/30/2022,United States,27,07/10/2021,Female,5-14 Years,47,0
03/30/2022,United States,27,07/10/2021,Female,15-24 Years,215,5
03/30/2022,United States,27,07/10/2021,Female,25-34 Years,464,6
03/30/2022,United States,27,07/10/2021,Female,35-44 Years,748,33
03/30/2022,United States,27,07/10/2021,Female,45-54 Years,"1,333",81
03/30/2022,United States,27,07/10/2021,Female,55-64 Years,"3,137",121
03/30/2022,United States,27,07/10/2021,Female,65-74 Years,"4,914",173
03/30/2022,United States,27,07/10/2021,Female,75-84 Years,"6,439",186
03/30/2022,United States,27,07/10/2021,Female,85 Years and Over,"9,422",163
03/30/2022,United States,28,07/17/2021,All Sex,All Ages,"57,146","1,991"
03/30/2022,United States,28,07/17/2021,All Sex,Under 1 year,346,0
